,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 58T60,0.001078467622268722,0.0012893498735655669,0.0012662172827888755,0.0012893498735655664,0.0023167862471489904,0.0011139028355340156,0.001192112684798316,0.0017874586088994155,0.002497287561793881,7.237527442251809e-4,7.680772390113183e-4,7.680772390113183e-4,0.0011209041490666634,0.0025324025663633074,0.002532402566363308,7.479050449676379e-4,0.0010425157698827593,0.0016819377258560622,6.390935014595236e-4,8.341802365288375e-4,0.0015377100681155248,8.352352586084102e-4,0.0012512232409184775,0.0014958192585378446,0.0016571034405439323,0.003966773314144525,0.002992045399815638,0.0016898445629565965,0.0024917647580965834,0.0021313018936066136,0.003931063275655253,1.029828254350483,0.03715126783933128,0.004664263803069124,0.0026310443378680603,0.0010460403687226568,0.004008946130838259,0.008098652435776758,0.0028488385818023236,0.0025576578236498914,0.0029826700168474984,0
ISIC 61,0.0017862143291469514,0.0022512220081576297,0.002077445679023659,0.0022512220081576293,0.004116130872147021,0.0018824583202131206,0.0021081293406889734,0.002950675473469303,0.003945525233766943,0.0012101844805473354,0.001355438568690635,0.0013554385686906354,0.0018987698032291154,0.004315424837954086,0.004315424837954086,0.001252818310283706,0.0017728674608170202,0.002822425465674226,0.0011036599679720178,0.001424449893436618,0.0025658189785150503,0.001437419136918235,0.0019476175152860885,0.0025234759173397457,0.0026670529814057375,0.0067367606127532835,0.005044270341620121,0.0027890301184849177,0.003924604093858082,0.003507109603305399,0.005855305176228922,0.030405349925545937,1.0531220515517008,0.007125339680582478,0.004233424121051451,0.001810287629680512,0.006016352952868166,0.012862513066397054,0.003903493774163296,0.0037817002938554463,0.004861317703592394,0
ISIC 62T63,0.0019881115664587175,0.0054019054132737184,0.008760614318257094,0.0054019054132737184,0.0029871224222858045,0.0028686077466518046,0.003098519644572991,0.005106582574991042,0.005684113950670321,0.003745179318045769,0.0019683380318595146,0.0019683380318595146,0.0034570954462856624,0.005874919046074599,0.0058749190460746,0.003726431879801586,0.0034977498825742724,0.005796689266237921,0.0018361021444814167,0.0027920229533476074,0.006334374224647393,0.0025809071246387385,0.0065454993455573915,0.004758180360291989,0.007033340393403256,0.005480153912869126,0.00840073092375797,0.003872692151884221,0.007916501026880029,0.007578933058335626,0.00736013318391466,0.01069471702719981,0.00719896554239374,1.0158106844701236,0.009368483356714604,0.0016644068709383427,0.011821971461712754,0.013739795877167555,0.007323743431198107,0.005696408683524343,0.00705260609853089,0
ISIC 64T66,0.006419284830144191,0.012917753707956715,0.009951961396502857,0.012917753707956711,0.03589412819468384,0.004734172760765285,0.0065554334617627845,0.0048262328358121805,0.0044937178162052635,0.00426435324776075,0.0040183903497660965,0.0040183903497660965,0.004616287515993945,0.006703935222342194,0.006703935222342195,0.0044871973818249086,0.007205458990927652,0.006645862713853359,0.0034636631067527326,0.0063177825823501794,0.006458610427246625,0.005853422747771752,0.0036846042032512216,0.007289394661955236,0.006454765695019937,0.010890674540374977,0.007424001050840251,0.003653171199197888,0.00896212785035071,0.016520839781743783,0.010899603977007954,0.0067440410442454884,0.007390225586274326,0.005678566050337663,1.0631634074580518,0.014905052122411439,0.009437029288210852,0.007699428559555772,0.006015498707731623,0.01076831747535729,0.00843424480179724,0
ISIC 68,0.015461049424399137,0.007932697659174797,0.010562717019658226,0.007932697659174795,0.014853907535532061,0.012875595213240843,0.015932272078759857,0.014980236002988718,0.02863937046579109,0.005934024951870067,0.010909879270517127,0.010909879270517127,0.017361535085743243,0.0144247622026238,0.0144247622026238,0.006089649839626207,0.007987968409172411,0.01968025239610674,0.011585801358794688,0.01028051565991422,0.01178085007469798,0.009176555941914993,0.007880690043509225,0.017596678547686977,0.021828538028741167,0.01909376023769651,0.031235710782044204,0.017036000557011276,0.07116699159779605,0.01978188900018397,0.05255914619444421,0.03139529641790981,0.03858473028102591,0.024872320736702713,0.03053870196150519,1.0383147380964306,0.04765817690492001,0.017249664692804947,0.09781616919790692,0.07914971004535372,0.09744938707360684,0
ISIC 69T82,0.010469440184580337,0.03768305172728664,0.03273036627536241,0.037683051727286636,0.04492426503873652,0.019682153955639416,0.03143763905021238,0.01862267547161135,0.03304648874726139,0.018225581798797547,0.0229644352685553,0.0229644352685553,0.020438759641895052,0.024972095118907967,0.02497209511890797,0.018506661901316522,0.02193528816948663,0.030761279328529772,0.017613159259863207,0.017130500046704838,0.025930784782632436,0.02000330570849072,0.02228699299745475,0.028005427572232025,0.0329525900253762,0.035080028051160665,0.04399361477945513,0.02272156044435507,0.041986834309596696,0.04618497968782472,0.03645691553874043,0.04269558940634118,0.041423858704163354,0.05782476005194056,0.03250719970495147,0.020141275290497404,1.058440038139183,0.027827754092374698,0.022056642875385668,0.04472500106797377,0.03528513335817491,0
ISIC 84,0.004157752334007892,0.005988106875750986,0.005505490926705438,0.005988106875750986,0.0053111855585192555,0.006208807611533148,0.016632029250142642,0.005576562839789533,0.014323652256469506,0.006854731202658209,0.00571818885953297,0.005718188859532969,0.0062961275553980595,0.006852102018288262,0.006852102018288264,0.006745327123702662,0.005410811817957696,0.0050016799847557355,0.0020127316749219445,0.0033040505984716236,0.0042516454768978616,0.0036862265504453147,0.0034411358469989607,0.005549484422773069,0.008354496248588804,0.008232937095457542,0.017433956475071392,0.0033259645794251973,0.007589938726834631,0.007368333816231544,0.009247671359928402,0.005268843070843937,0.004948854188480676,0.006299323910773296,0.005936108149223813,0.004443418673196054,0.007860386527552972,1.0089291917147611,0.005613237188779665,0.008712630614018653,0.00768457106955883,0
ISIC 85,1.0716594777733113e-4,2.7234572250141136e-4,2.522640740393746e-4,2.7234572250141136e-4,3.591527490485103e-4,1.6303358365450104e-4,2.2786547913464518e-4,1.8661833781582658e-4,3.1363597343763295e-4,1.514793617257233e-4,1.674316338527592e-4,1.674316338527592e-4,1.8734022574477642e-4,2.3557611295974882e-4,2.3557611295974885e-4,1.541996787330739e-4,1.8738221376691616e-4,2.505602104473125e-4,1.2179888441200018e-4,1.3693426938743452e-4,2.20214262762944e-4,1.585418382598536e-4,1.8109480904862987e-4,2.271221155239723e-4,3.4416997706526145e-4,3.2818310223155657e-4,4.386307656235952e-4,1.8581559421953597e-4,5.051580539348949e-4,4.037442669426179e-4,4.696290802099544e-4,3.499824920046375e-4,3.213286295616557e-4,6.595783035835737e-4,4.020408380990272e-4,2.4359140313025783e-4,5.949397857100498e-4,6.67489454444388e-4,1.0010412643722235,5.789359521298125e-4,7.413908153665787e-4,0
ISIC 86T88,2.719160976652945e-4,4.847668367362793e-4,4.415185384918615e-4,4.8476683673627936e-4,4.636780198341285e-4,3.339277404804377e-4,4.044072228305987e-4,3.888832504527404e-4,4.7869413872924553e-4,2.974253625048601e-4,3.1090750035444047e-4,3.1090750035444047e-4,3.279903572728099e-4,3.8557252274203866e-4,3.855725227420387e-4,3.0168543262979077e-4,3.536499374228605e-4,4.135039365438444e-4,1.9808622551659063e-4,2.696389621809802e-4,4.2331555681068334e-4,3.403339342607219e-4,3.383295214718322e-4,3.88659143567957e-4,4.532601381614562e-4,4.274562625012451e-4,5.846309830698536e-4,4.374450212843868e-4,5.071553073941135e-4,5.734830561002726e-4,5.243540922579623e-4,5.121235936384092e-4,4.365994830673785e-4,7.692823840296773e-4,4.633701083339427e-4,2.643799137571224e-4,7.523462121968932e-4,0.004133970939422583,3.53227494027559e-4,1.011580876158128,5.543593900228444e-4,0
ISIC 90T96,0.002544342891433699,0.0028941293599040476,0.0017276291477126054,0.0028941293599040463,0.006029446843842699,0.003726259658947844,0.003170902556959983,0.005240177889828,0.005998236458166615,0.0031458370219736333,0.003890577083050273,0.0038905770830502734,0.005214537087815938,0.00876350119648851,0.008763501196488511,0.0034062615006367914,0.006582929647606434,0.006033929748074092,0.0021393750279583607,0.002713591282834158,0.004226520559464636,0.0030606250039476282,0.002536831820909163,0.0039470460733764335,0.003594501507117864,0.00660456784422137,0.02379124175813977,0.005147439453013549,0.00895241040623591,0.009472995213264081,0.011258361526506656,0.01591017901862106,0.020602061415256202,0.006811310687628535,0.007050701276833505,0.00793806950182415,0.012075150866052124,0.011402354993094353,0.00901997338879751,0.010394525434670463,1.0137669109056031,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
